time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-10T05:51:24.134Z,61.2073,-149.1764,34.5,1.2,ml,,,,0.55,ak,ak025efe14gt,2025-11-10T05:54:12.911Z,"24 km ESE of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-10T05:49:36.390Z,32.9993333,-116.3335,10.15,0.55,ml,31,91,0.05129,0.19,ci,ci40483210,2025-11-10T18:53:49.083Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.27,0.45,0.119,7,reviewed,ci,ci
2025-11-10T05:42:26.891Z,61.3403,-152.388,0.3,0.8,ml,,,,0.25,ak,ak025efdz78h,2025-11-11T00:44:14.470Z,"73 km WNW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-10T05:38:05.470Z,33.0271667,-116.2926667,7.19,0.45,ml,24,56,0.07293,0.16,ci,ci40483202,2025-11-10T17:30:14.452Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.25,0.51,0.189,4,reviewed,ci,ci
2025-11-10T05:33:19.560Z,39.76233291626,-120.66432952881,-0.56999999284744,2.44,md,13,112,0.2568,0.13,nc,nc75261446,2025-11-10T07:12:20.460Z,"3 km SE of Johnsville, CA",earthquake,0.55,10.1999998,0.07,6,automatic,nc,nc
2025-11-10T05:29:29.700Z,60.046833333333,-153.08116666667,-1.98,-0.53,ml,4,118,0.01375,0.06,av,av93880031,2025-11-11T00:34:13.930Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.26,3.52,0.4615178265946,4,reviewed,av,av
2025-11-10T05:09:32.650Z,32.927,-116.2301667,11.18,0.6,ml,37,47,0.06744,0.2,ci,ci40483194,2025-11-10T14:15:56.141Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.24,0.47,0.216,9,reviewed,ci,ci
2025-11-10T05:00:48.398Z,23.1658,120.6375,11.079,5.1,mb,96,49,0.134,0.77,us,us6000rmjr,2025-11-11T12:18:27.215Z,"18 km ENE of Yujing, Taiwan",earthquake,5.48,4.192,0.05,127,reviewed,us,us
2025-11-10T04:41:53.220Z,60.077666666667,-153.0345,3.12,-0.41,ml,4,281,0.02507,0.25,av,av93879966,2025-11-11T00:29:14.510Z,"68 km ENE of Pedro Bay, Alaska",earthquake,1.87,2.56,0.24997794429753,4,reviewed,av,av
2025-11-10T04:36:45.090Z,60.033333333333,-153.08916666667,2.59,-0.81,ml,5,107,0.0273,0.24,av,av93879956,2025-11-11T00:26:14.250Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.71,2.46,0.44676884864603,5,reviewed,av,av
2025-11-10T04:25:04.450Z,59.6623,-150.2411,22.1,2.1,ml,,,,0.63,ak,ak025efda2ps,2025-11-10T04:33:44.816Z,"45 km ESE of Fox River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-10T04:21:01.230Z,33.668,-116.7633333,14.59,0.57,ml,27,89,0.06287,0.14,ci,ci40483186,2025-11-10T14:16:00.919Z,"9 km SSW of Idyllwild, CA",earthquake,0.24,0.32,0.292,13,reviewed,ci,ci
2025-11-10T04:19:48.622Z,60.2263,-153.9439,203.4,3,ml,,,,0.84,ak,ak025efd8vwy,2025-11-10T04:37:28.040Z,"20 km E of Port Alsworth, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-10T04:17:52.760Z,32.903166666667,-80.215,7.86,1.75,md,8,112,0.02089,0.3,se,se60504468,2025-11-11T12:55:23.954Z,"11 km SSW of Centerville, South Carolina",earthquake,0.8,0.62,0.2270306094581,8,reviewed,se,se
2025-11-10T04:11:45.200Z,35.036,-119.0116667,13.55,0.93,ml,20,103,0.06333,0.27,ci,ci40483178,2025-11-10T17:11:20.215Z,"13 km NW of Grapevine, CA",earthquake,0.49,1.09,0.177,9,reviewed,ci,ci
2025-11-10T04:08:23.970Z,38.78150177002,-122.73733520508,-0.72000002861023,1.62,md,8,111,0.05244,0.19,nc,nc75261436,2025-11-10T06:57:19.353Z,"2 km ENE of The Geysers, CA",earthquake,0.54,2.30999994,0.08,6,automatic,nc,nc
2025-11-10T04:07:10.940Z,44.793666666667,-110.8435,4.05,0.52,md,9,229,0.007302,0.15,uu,uu80121816,2025-11-10T16:45:53.610Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.67,0.58,0.22407782440605,6,reviewed,uu,uu
2025-11-10T04:00:50.090Z,33.5051667,-116.4521667,5.14,1.16,ml,64,31,0.1258,0.18,ci,ci40483170,2025-11-10T14:16:29.930Z,"21 km ESE of Anza, CA",earthquake,0.14,0.82,0.168,25,reviewed,ci,ci
2025-11-10T03:49:56.231Z,31.651,-104.448,6.3049,1.9,ml,29,72,0,0.2,tx,tx2025wcvxon,2025-11-10T09:52:28.461Z,"58 km S of Whites City, New Mexico",earthquake,1.006022261211,0.51478173143879,0.1,14,reviewed,tx,tx
2025-11-10T03:21:43.800Z,44.792,-110.85,4.67,1.08,ml,10,107,0.003687,0.07,uu,uu80005403,2025-11-10T13:54:26.380Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.45,0.28,0.66392990020358,2,reviewed,uu,uu
2025-11-10T03:21:37.030Z,44.799833333333,-110.84583333333,4.51,0.72,ml,16,109,0.01197,0.16,uu,uu80121811,2025-11-10T13:50:28.730Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.37,0.53,0.69285064708617,2,reviewed,uu,uu
2025-11-10T03:19:15.220Z,34.6851667,-119.1711667,8,1.9,ml,59,23,0.07323,0.24,ci,ci40483162,2025-11-10T17:23:12.278Z,"18 km S of Pine Mountain Club, CA",earthquake,0.24,0.54,0.166,69,reviewed,ci,ci
2025-11-10T03:07:14.510Z,19.175833333333,-155.4815,29.79,1.64,ml,46,85,0.02736,0.12,hv,hv74826447,2025-11-10T21:09:09.040Z,"3 km S of Pāhala, Hawaii",earthquake,0.45,0.56,0.085463396615622,6,reviewed,hv,hv
2025-11-10T03:00:18.358Z,39.1968,143.0791,9.446,5.4,mww,88,39,2.219,0.91,us,us6000rmjg,2025-11-11T03:21:22.336Z,"101 km ESE of Yamada, Japan",earthquake,6.7,3.496,0.068,21,reviewed,us,us
2025-11-10T02:58:23.760Z,33.8366667,-117.1018333,16.34,0.84,ml,41,49,0.08963,0.15,ci,ci40483154,2025-11-10T14:16:17.850Z,"6 km NE of Nuevo, CA",earthquake,0.16,0.4,0.191,27,reviewed,ci,ci
2025-11-10T02:57:32.210Z,37.758335113525,-121.94899749756,7.0999999046326,1.36,md,9,92,0.03159,0.01,nc,nc75261421,2025-11-10T06:17:19.083Z,"3 km SE of San Ramon, CA",earthquake,0.32,0.649999976,0.23,8,automatic,nc,nc
2025-11-10T02:57:23.171Z,32.123,-102.201,8.6182,1.7,ml,35,74,0,0.1,tx,tx2025wcueim,2025-11-10T03:34:57.900Z,"18 km NW of Midland, Texas",earthquake,0.43696055732736,0.98554186265176,0.2,18,reviewed,tx,tx
2025-11-10T02:55:13.329Z,57.181,-155.3879,69,2.3,ml,,,,0.59,ak,ak025efc9nrd,2025-11-10T03:07:25.693Z,"70 km SW of Karluk, Alaska",earthquake,,2.4,,,automatic,ak,ak
2025-11-10T02:53:44.060Z,44.664666666667,-110.6765,4.97,0.3,md,9,91,0.05086,0.14,uu,uu80121806,2025-11-10T16:43:26.770Z,"33 km E of West Yellowstone, Montana",earthquake,0.37,0.56,0.30627383762708,6,reviewed,uu,uu
2025-11-10T02:49:12.302Z,39.2617,28.1111,10,4.8,mb,33,184,4.301,0.63,us,us6000rmjf,2025-11-10T05:33:54.881Z,"6 km WNW of Sındırgı, Turkey",earthquake,11.49,1.971,0.109,26,reviewed,us,us
2025-11-10T02:48:59.120Z,39.26,28.1384,15.276,4.3,mb,56,43,0.968,1.26,us,us6000rmjc,2025-11-10T03:23:47.040Z,"4 km WNW of Sındırgı, Turkey",earthquake,4.57,5.1,0.113,22,reviewed,us,us
2025-11-10T02:48:29.380Z,19.160165786743,-155.4871673584,28.180000305176,1.86,md,26,208,0.02415,0.189999998,hv,hv74826427,2025-11-10T02:53:18.860Z,"4 km S of Pāhala, Hawaii",earthquake,0.77,0.839999974,0.1855450462654,16,automatic,hv,hv
2025-11-10T02:37:57.830Z,37.667499542236,-121.68116760254,4.6300001144409,1.53,md,5,185,0.2309,0.22,nc,nc75261406,2025-11-10T05:27:16.742Z,"8 km ESE of Livermore, CA",earthquake,4.49,20.0900002,0.36,2,automatic,nc,nc
2025-11-10T02:29:16.654Z,31.658,-104.427,5.7922,2.6,ml,42,71,0,0.2,tx,tx2025wctgcs,2025-11-10T08:50:09.008Z,"57 km S of Whites City, New Mexico",earthquake,0.79113090199767,0.40394553449708,0.2,24,reviewed,tx,tx
2025-11-10T02:26:48.627Z,31.657,-104.443,6.2537,1.5,ml,28,71,0,0.2,tx,tx2025wctdzp,2025-11-10T12:20:30.905Z,"57 km S of Whites City, New Mexico",earthquake,1.0734670772519,0.61577420203678,0.1,17,reviewed,tx,tx
2025-11-10T02:26:08.570Z,34.3915,-97.46916667,5.91,1.46,ml,39,88,0.02789452614,0.38,ok,ok2025wabh,2025-11-11T13:32:42.693Z,"7 km SSE of Ratliff City, Oklahoma",earthquake,,0.8,0.25,17,reviewed,ok,ok
2025-11-10T02:23:53.494Z,52.0867,-171.4049,25.7,3.5,ml,,,,0.81,ak,ak025efc2vqs,2025-11-10T08:09:53.649Z,"191 km E of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2025-11-10T02:09:29.651Z,60.0729,-152.7038,105.2,3.7,ml,,,,0.61,ak,ak025efbztye,2025-11-10T02:56:59.815Z,"55 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-11-10T02:05:51.340Z,35.13716667,-97.82716667,7.11,0.75,ml,21,129,0.04769064147,0.08,ok,ok2025waap,2025-11-11T13:24:57.399Z,"5 km ESE of Amber, Oklahoma",earthquake,,0.6,0.21,10,reviewed,ok,ok
2025-11-10T01:55:15.218Z,39.7714,143.4483,35,4.5,mb,53,132,2.088,0.78,us,us6000rmj7,2025-11-10T02:45:47.040Z,"130 km E of Miyako, Japan",earthquake,4.94,1.822,0.089,37,reviewed,us,us
2025-11-10T01:44:42.810Z,34.0175,-117.211,13.96,0.91,ml,25,92,0.1062,0.14,ci,ci40483146,2025-11-10T14:16:34.882Z,"5 km SSW of Redlands, CA",earthquake,0.22,0.58,0.196,29,reviewed,ci,ci
2025-11-10T01:43:20.844Z,31.65,-104.451,6.7151,1.6,ml,33,72,0,0.2,tx,tx2025wcrsny,2025-11-10T11:23:48.466Z,"58 km S of Whites City, New Mexico",earthquake,0.87863368921018,0.59618544969474,0.1,18,reviewed,tx,tx
2025-11-10T01:36:18.220Z,60.039,-153.093,-2.83,-0.62,ml,5,108,0.02359,0.1,av,av93879636,2025-11-10T23:51:12.110Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.32,1.97,0.23259223310861,4,reviewed,av,av
2025-11-10T01:35:25.503Z,31.654,-104.448,6.1255,1.6,ml,28,72,0,0.2,tx,tx2025wcrlru,2025-11-10T12:01:33.764Z,"58 km S of Whites City, New Mexico",earthquake,1.0901973245723,0.55613327451538,0.1,17,reviewed,tx,tx
2025-11-10T01:33:47.380Z,37.762664794922,-121.93766784668,7.8400001525879,1.77,md,21,73,0.02441,0.05,nc,nc75261376,2025-11-10T02:52:18.645Z,"4 km ESE of San Ramon, CA",earthquake,0.21,0.419999987,0.08,16,automatic,nc,nc
2025-11-10T01:32:22.144Z,31.668,-104.445,5.7922,1.8,ml,31,70,0,0.2,tx,tx2025wcriyh,2025-11-10T10:02:39.539Z,"56 km S of Whites City, New Mexico",earthquake,0.98957172813101,0.47429403946343,0.1,18,reviewed,tx,tx
2025-11-10T01:27:24.039Z,31.656,-104.45,6.4587,2.8,ml,30,79,0,0.2,tx,tx2025wcreul,2025-11-10T01:49:43.363Z,"58 km S of Whites City, New Mexico",earthquake,1.2916168202154,0.63164019616946,0.1,24,reviewed,tx,tx
2025-11-10T01:23:48.713Z,31.645,-104.457,6.7664,2.5,ml,16,94,0,0.2,tx,tx2025wcrbpd,2025-11-10T01:57:14.040Z,"59 km S of Whites City, New Mexico",earthquake,1.5207859216292,0.80512068874392,0.1,12,reviewed,tx,tx
2025-11-10T01:23:47.680Z,47.5935,-123.817,-0.36,1.31,ml,8,126,0.0803,0.23,uw,uw62203722,2025-11-10T18:18:08.940Z,"16 km NNE of Amanda Park, Washington",earthquake,0.58,1.21,0.14883206761676,3,reviewed,uw,uw
2025-11-10T01:20:51.267Z,39.2429,143.5868,10,5.3,mww,81,37,2.477,1.07,us,us6000rmj3,2025-11-11T01:44:44.546Z,"143 km E of Yamada, Japan",earthquake,7.15,1.798,0.062,25,reviewed,us,us
2025-11-10T01:20:17.060Z,19.411666666667,-155.63733333333,3.48,1.47,ml,19,122,0.0516,0.15,hv,hv74826362,2025-11-10T22:53:47.200Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.83,0.0039837015930524,3,reviewed,hv,hv
2025-11-10T01:15:54.167Z,57.9828,-156.9145,10.5,2.4,ml,,,,0.61,ak,ak025efbfql4,2025-11-10T23:47:11.860Z,"37 km SE of Egegik, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-11-10T01:08:17.780Z,36.585334777832,-121.03566741943,0.80000001192093,2.01,md,25,134,0.007523,0.19,nc,nc75261366,2025-11-10T02:27:19.482Z,"11 km ENE of Pinnacles, CA",earthquake,0.43,0.409999996,0.15,24,automatic,nc,nc
2025-11-10T01:05:08.440Z,44.799333333333,-110.84166666667,4.29,0.69,ml,17,108,0.01267,0.14,uu,uu80121801,2025-11-10T14:00:41.350Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.36,0.47,0.67844018020621,2,reviewed,uu,uu
2025-11-10T00:56:23.150Z,44.778166666667,-110.8505,3.66,0.5,md,7,178,0.01016,0.2,uu,uu80121796,2025-11-10T16:41:09.140Z,"23 km ENE of West Yellowstone, Montana",earthquake,1.14,1.17,0.13338939399119,5,reviewed,uu,uu
2025-11-10T00:55:20.970Z,37.755832672119,-121.93983459473,8.5200004577637,1.96,md,25,47,0.03144,0.05,nc,nc75261361,2025-11-10T02:12:18.385Z,"4 km SE of San Ramon, CA",earthquake,0.19,0.469999999,0.1,19,automatic,nc,nc
2025-11-10T00:50:40.859Z,59.8162,-153.6725,126.8,1.5,ml,,,,0.66,ak,ak025efb1s0l,2025-11-10T23:19:09.480Z,"24 km E of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-10T00:40:09.779Z,39.5353,143.1148,35,4.6,mb,71,134,2.009,0.69,us,us6000rmiy,2025-11-10T04:44:45.040Z,"100 km E of Yamada, Japan",earthquake,7.47,1.914,0.071,59,reviewed,us,us
2025-11-10T00:36:54.117Z,31.938,-101.999,8.9111,1.3,ml,31,64,0.1,0.1,tx,tx2025wcpngy,2025-11-10T12:35:24.548Z,"9 km SE of Midland, Texas",earthquake,0.40866157649136,0.6237350118836,0.1,9,reviewed,tx,tx
2025-11-10T00:35:58.030Z,34.4465,-117.9085,8.66,1.14,ml,38,44,0.03884,0.17,ci,ci40483138,2025-11-10T14:17:37.360Z,"7 km S of Pearblossom, CA",earthquake,0.19,0.37,0.19,26,reviewed,ci,ci
2025-11-10T00:35:23.100Z,33.67,-116.7666667,16.68,0.78,ml,13,148,0.0634,0.16,ci,ci40483130,2025-11-10T00:38:50.103Z,"9 km SSW of Idyllwild, CA",earthquake,1.02,0.78,0.192,21,automatic,ci,ci
2025-11-10T00:24:22.691Z,62.7027,-151.8557,10.6,1.5,ml,,,,0.35,ak,ak025efaw5zx,2025-11-10T00:26:22.370Z,"60 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-10T00:22:29.418Z,60.8887,-149.1102,22.9,2,ml,,,,0.5,ak,ak025efavr32,2025-11-10T00:34:40.265Z,"6 km SSE of Girdwood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-10T00:08:07.260Z,62.2382,-150.7537,46.1,2,ml,,,,0.72,ak,ak025efaspcm,2025-11-10T00:10:23.007Z,"28 km WSW of Trapper Creek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-11-10T00:06:27.880Z,59.36,-153.43783333333,-0.01,-0.45,ml,4,159,0.004379,0.09,av,av93879491,2025-11-10T21:04:02.480Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.23,0.1,0.065869654925034,4,reviewed,av,av
2025-11-10T00:00:57.890Z,44.802833333333,-110.84333333333,7.63,3.21,ml,32,110,0.01537,0.19,uu,uu80121791,2025-11-10T17:29:15.350Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.29,0.47,0.37800219421351,14,reviewed,uu,uu
2025-11-10T00:00:50.218Z,64.9853,-147.3709,5.3,1.4,ml,,,,0.31,ak,ak025efar2y8,2025-11-10T00:12:40.571Z,"12 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-09T23:57:02.700Z,19.260999679565,-155.18383789062,4.0900001525879,1.76,md,17,241,0.04349,0.25,hv,hv74826342,2025-11-10T00:00:33.430Z,"20 km SSE of Volcano, Hawaii",earthquake,1.01,2.61999989,0.19541765791573,13,automatic,hv,hv
2025-11-09T23:51:57.320Z,19.291166666667,-155.2085,6.84,2.19,ml,48,145,0.01817,0.13,hv,hv74826337,2025-11-10T07:07:03.170Z,"16 km S of Volcano, Hawaii",earthquake,0.31,0.36,0.23256090359768,26,reviewed,hv,hv
2025-11-09T23:46:02.564Z,32.105,-101.937,8.7646,1.9,ml,42,56,0.1,0.1,tx,tx2025wcnvlk,2025-11-10T01:29:57.775Z,"14 km W of Stanton, Texas",earthquake,0.3138049873755,0.55568482245681,0.1,35,reviewed,tx,tx
2025-11-09T23:44:25.067Z,-25.0756,-68.7216,99.991,4.4,mb,30,66,0.792,1.09,us,us6000rmil,2025-11-10T03:51:27.040Z,"171 km NW of Antofagasta de la Sierra, Argentina",earthquake,7.68,7.635,0.121,20,reviewed,us,us
2025-11-09T23:17:41.270Z,54.806166666667,-163.87633333333,14.07,1.37,ml,4,215,0.07099,0.3,av,av93879426,2025-11-11T20:47:47.570Z,"30 km W of False Pass, Alaska",earthquake,2.07,2.7,0.086963159653483,3,reviewed,av,av
2025-11-09T23:01:07.714Z,-21.3407,-68.4835,121.579,4.3,mb,23,67,0.839,0.72,us,us6000rmib,2025-11-10T03:26:22.040Z,"27 km WSW of Ollagüe, Chile",earthquake,4.69,7.862,0.153,12,reviewed,us,us
2025-11-09T23:00:28.190Z,33.3795,-116.3865,9.92,0.97,ml,28,54,0.05507,0.24,ci,ci40483106,2025-11-10T14:17:24.686Z,"14 km N of Borrego Springs, CA",earthquake,0.27,0.62,0.149,18,reviewed,ci,ci
2025-11-09T23:00:02.470Z,33.3755,-116.39,10.33,1.28,ml,64,20,0.05227,0.21,ci,ci40483098,2025-11-10T14:18:42.420Z,"13 km N of Borrego Springs, CA",earthquake,0.15,0.32,0.191,27,reviewed,ci,ci
2025-11-09T22:55:59.490Z,34.3535,-116.9003333,3.88,0.9,ml,35,42,0.06053,0.14,ci,ci40483090,2025-11-11T17:12:37.346Z,"12 km NNW of Big Bear City, CA",earthquake,0.15,0.29,0.128,14,reviewed,ci,ci
2025-11-09T22:53:37.690Z,13.7454,144.848,100.586,5.4,mww,104,30,1.739,0.56,us,us6000rmia,2025-11-11T23:03:45.496Z,"23 km N of Yigo Village, Guam",earthquake,9.5,4.511,0.11,8,reviewed,us,us
2025-11-09T22:50:58.210Z,62.8992,-151.2371,110,1.6,ml,,,,0.3,ak,ak025ee0m065,2025-11-09T22:52:57.352Z,"50 km NNW of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-11-09T22:45:04.380Z,32.9461667,-116.4613333,7.45,0.12,ml,9,98,0.0497,0.1,ci,ci40483082,2025-11-10T16:25:26.441Z,"15 km NNE of Pine Valley, CA",earthquake,0.38,0.65,0.233,7,reviewed,ci,ci
2025-11-09T22:41:32.776Z,39.6859,143.191,35,4.9,mb,51,135,1.966,0.85,us,us6000rmi9,2025-11-10T01:06:56.040Z,"107 km E of Miyako, Japan",earthquake,6.8,1.929,0.055,105,reviewed,us,us
2025-11-09T22:36:07.710Z,38.78150177002,-122.7688369751,1.8099999427795,1.72,md,17,62,0.03356,0.13,nc,nc75261336,2025-11-10T01:47:19.240Z,"1 km WNW of The Geysers, CA",earthquake,0.32,0.959999979,0.16,16,automatic,nc,nc
2025-11-09T22:13:21.086Z,41.0521,51.8318,61.489,4.2,mb,58,133,2.635,0.84,us,us6000rmi7,2025-11-10T00:57:31.040Z,"142 km ENE of Pirallahı, Azerbaijan",earthquake,8.71,10.35,0.084,39,reviewed,us,us
2025-11-09T22:06:43.083Z,39.271,28.1042,10,4.6,mb,73,39,0.942,0.76,us,us6000rmi5,2025-11-10T00:39:25.040Z,"7 km WNW of Sındırgı, Turkey",earthquake,5.06,1.893,0.09,37,reviewed,us,us
2025-11-09T22:04:31.970Z,38.820835113525,-122.79833221435,3.0699999332428,1.75,md,14,91,0.01306,0.12,nc,nc75261316,2025-11-09T23:07:18.227Z,"6 km NW of The Geysers, CA",earthquake,0.49,0.600000024,0.23,11,automatic,nc,nc
2025-11-09T22:04:14.446Z,39.3695,143.5559,10,5.1,mww,49,87,2.38,0.82,us,us6000rmi6,2025-11-10T00:24:26.040Z,"138 km E of Yamada, Japan",earthquake,8.52,1.87,0.083,14,reviewed,us,us
2025-11-09T22:02:57.880Z,37.761501312256,-121.94783020019,6.5599999427795,1.3,md,8,129,0.02837,0.11,nc,nc75261311,2025-11-09T22:52:17.134Z,"3 km SE of San Ramon, CA",earthquake,0.44,0.779999971,0.13,8,automatic,nc,nc
2025-11-09T21:59:18.083Z,32.107,-101.922,8.4717,1,ml,45,37,0.1,0.2,tx,tx2025wckhlx,2025-11-10T09:41:12.383Z,"12 km W of Stanton, Texas",earthquake,0.34565079534371,0.7520385463803,0.1,25,reviewed,tx,tx
2025-11-09T21:57:33.360Z,36.18399810791,-120.42416381836,3.8599998950958,1.24,md,5,196,0.3779,0.06,nc,nc75261301,2025-11-09T22:42:20.063Z,"8 km NW of Coalinga, CA",earthquake,2.49,8.71000004,,1,automatic,nc,nc
2025-11-09T21:52:12.410Z,35.835666656494,-120.37816619873,11.039999961853,2.15,md,4,157,0.0395,0.06,nc,nc75261296,2025-11-10T00:57:16.902Z,"8 km SE of Parkfield, CA",earthquake,3.27,8.21000004,0.25,5,automatic,nc,nc
2025-11-09T21:50:02.220Z,18.889165878296,-155.51249694824,30.110000610352,1.88,md,11,285,0.1723,0.140000001,hv,hv74826192,2025-11-09T21:54:53.890Z,"20 km SSE of Naalehu, Hawaii",earthquake,2.16,1.51999998,0.08306757055652,14,automatic,hv,hv
2025-11-09T21:31:03.180Z,54.7495,-163.98866666667,-0.76,0.81,ml,4,103,0.04043,0.18,av,av93879286,2025-11-10T03:08:12.080Z,"38 km WSW of False Pass, Alaska",earthquake,0.71,0.77,0.37971354090418,4,reviewed,av,av
2025-11-09T21:25:44.186Z,32.184,-101.189,8.6182,1.2,ml,14,90,0.1,0.1,tx,tx2025wcjeet,2025-11-10T15:35:23.653Z,"16 km SE of Coahoma, Texas",earthquake,0.73685117751915,1.3730945035006,0.2,10,reviewed,tx,tx
2025-11-09T21:22:51.660Z,35.8631667,-117.6971667,8.84,1.25,ml,31,35,0.07744,0.14,ci,ci40483050,2025-11-11T01:32:05.683Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.4,0.308,23,reviewed,ci,ci
2025-11-09T21:17:24.180Z,44.795833333333,-110.83983333333,4.1,0.57,md,7,232,0.01068,0.13,uu,uu80121786,2025-11-10T16:37:30.570Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.85,0.71,0.1607366378363,6,reviewed,uu,uu
2025-11-09T21:09:40.200Z,19.400667190552,-155.29649353027,1.710000038147,1.89,ml,13,80,0.006789,0.140000001,hv,hv74826137,2025-11-09T21:13:05.420Z,"8 km SW of Volcano, Hawaii",earthquake,0.27,0.379999995,0.14,3,automatic,hv,hv
2025-11-09T21:04:02.810Z,33.686,-116.0208333,9.77,1.17,ml,41,53,0.04006,0.16,ci,ci40483042,2025-11-09T21:07:29.696Z,"12 km ENE of Thermal, CA",earthquake,0.17,0.41,0.133,26,automatic,ci,ci
2025-11-09T20:59:29.950Z,39.21,-110.46816666667,12.84,1.18,ml,10,177,0.1081,0.13,uu,uu80121781,2025-11-10T14:08:16.420Z,"35 km NW of Green River, Utah",earthquake,1.03,1.71,0.16632683684856,3,reviewed,uu,uu
2025-11-09T20:57:59.039Z,62.0724,-149.7034,26.1,1.7,ml,,,,0.57,ak,ak025edzgn1b,2025-11-09T21:00:11.203Z,"12 km SE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-09T20:17:15.102Z,63.4972,-148.9559,20.2,1.3,ml,,,,0.63,ak,ak025edz7z06,2025-11-09T20:19:30.440Z,"11 km N of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-09T20:15:10.310Z,48.388833333333,-123.41533333333,24.86,1.11,ml,11,113,0.06485,0.18,uw,uw62203662,2025-11-10T19:15:34.490Z,"5 km S of Esquimalt, Canada",earthquake,0.5,1.07,0.056334111086679,4,reviewed,uw,uw
2025-11-09T20:10:02.770Z,48.386666666667,-123.42633333333,25.75,2.34,ml,48,44,0.07246,0.17,uw,uw62203657,2025-11-10T07:08:18.752Z,"5 km S of Esquimalt, Canada",earthquake,0.29,0.55,0.22971303754934,39,reviewed,uw,uw
2025-11-09T19:56:15.132Z,31.034,-103.231,4.6643,1.8,ml,21,97,0.1,0.3,tx,tx2025wcgest,2025-11-10T12:36:38.553Z,"28 km SW of Coyanosa, Texas",earthquake,0.82320394692825,1.5153149620517,0.2,19,reviewed,tx,tx
2025-11-09T19:53:40.450Z,37.839832305908,-121.79599761963,3.6900000572205,1.39,md,6,208,0.1193,0.27,nc,nc75261181,2025-11-09T20:57:19.379Z,"10 km ENE of Blackhawk, CA",earthquake,1.91,22.75,0.08,4,automatic,nc,nc
2025-11-09T19:52:22.440Z,37.154499053955,-121.41432952881,-0.11999999731779,1.31,md,6,188,0.1455,0.07,nc,nc75261176,2025-11-09T20:47:21.314Z,"19 km ENE of San Martin, CA",earthquake,1.43,9.92000008,,1,automatic,nc,nc
2025-11-09T19:50:34.330Z,37.761165618896,-121.94750213623,9,2.95,md,87,27,0.02854,0.14,nc,nc75261171,2025-11-10T17:44:37.040Z,"3 km SE of San Ramon, CA",earthquake,0.15,0.330000013,0.11,111,automatic,nc,nc
2025-11-09T19:45:36.964Z,59.635,-138.1187,10.7,2.4,ml,,,,0.93,ak,ak025edyslph,2025-11-10T01:19:03.537Z,"91 km E of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-11-09T19:40:48.360Z,37.758499145508,-121.94716644287,8.1599998474121,2,md,25,44,0.03081,0.07,nc,nc75261166,2025-11-09T20:07:44.355Z,"4 km SE of San Ramon, CA",earthquake,0.19,0.469999999,0.12,24,automatic,nc,nc
2025-11-09T19:40:06.709Z,60.2699,-149.7198,32.8,1.9,ml,,,,0.45,ak,ak025edyrg7y,2025-11-09T19:41:56.273Z,"21 km WNW of Bear Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-09T19:33:52.670Z,35.13316667,-97.82433333,8.28,0.64,ml,21,177,0.05128993517,0.14,ok,ok2025vznr,2025-11-10T13:48:23.799Z,"5 km ESE of Amber, Oklahoma",earthquake,,0.7,0.15,9,reviewed,ok,ok
